Fecha,trm,brent
01/01/2008,2014.76,97.01
02/01/2008,2014.76,97.01
03/01/2008,2012.82,98.45
04/01/2008,2013.27,96.87
07/01/2008,2013.98,94.19
08/01/2008,2013.98,96.37
09/01/2008,2000.91,96.76
10/01/2008,2004.70,92.8
11/01/2008,2003.74,91.86
14/01/2008,1985.35,92.58
15/01/2008,1949.43,90.87
16/01/2008,1948.91,88.1
17/01/2008,1960.49,88.96
18/01/2008,1947.60,89.66
21/01/2008,1968.13,89.66
22/01/2008,1968.13,88.11
23/01/2008,2007.41,87.06
24/01/2008,2005.08,87.69
25/01/2008,1970.65,90.96
28/01/2008,1961.30,90.91
29/01/2008,1969.65,92.49
30/01/2008,1946.54,92.46
31/01/2008,1939.60,91.58
01/02/2008,1939.77,91.41
04/02/2008,1921.94,91.09
05/02/2008,1917.26,89.6
06/02/2008,1928.30,88.73
07/02/2008,1929.70,88.55
08/02/2008,1935.49,91.45
11/02/2008,1923.08,93.93
12/02/2008,1912.80,94.28
13/02/2008,1901.38,93.82
14/02/2008,1898.40,95.92
15/02/2008,1894.87,96.96
18/02/2008,1905.37,96.96
19/02/2008,1905.37,97.03
20/02/2008,1890.74,97.88
21/02/2008,1910.81,97.52
22/02/2008,1895.85,96.07
25/02/2008,1892.00,97.43
26/02/2008,1887.97,99.05
27/02/2008,1879.19,98.28
28/02/2008,1854.87,99.83
29/02/2008,1843.59,100.9
03/03/2008,1845.17,101.83
04/03/2008,1849.46,98.6
05/03/2008,1841.61,100.95
06/03/2008,1856.69,103.47
07/03/2008,1880.12,104.66
10/03/2008,1902.17,105.33
11/03/2008,1864.78,106.78
12/03/2008,1865.98,107.99
13/03/2008,1853.41,109.18
14/03/2008,1856.01,109.16
17/03/2008,1843.95,104.41
18/03/2008,1857.55,105.35
19/03/2008,1823.11,102.65
20/03/2008,1815.65,99.78
21/03/2008,1815.65,99.78
24/03/2008,1815.65,100.93
25/03/2008,1815.65,99.91
26/03/2008,1835.01,102.83
27/03/2008,1821.31,103.89
28/03/2008,1810.68,102.68
31/03/2008,1821.60,102.33
01/04/2008,1834.96,98.69
02/04/2008,1827.94,98.85
03/04/2008,1826.34,102.31
04/04/2008,1824.39,102.21
07/04/2008,1816.28,105.98
08/04/2008,1811.23,105.05
09/04/2008,1812.85,107.46
10/04/2008,1799.07,107.37
11/04/2008,1791.63,107.15
14/04/2008,1792.49,108.32
15/04/2008,1792.69,110.84
16/04/2008,1797.89,110.95
17/04/2008,1798.89,111.34
18/04/2008,1792.87,110.67
21/04/2008,1785.17,111.35
22/04/2008,1780.79,113.54
23/04/2008,1775.08,115.34
24/04/2008,1765.30,114.85
25/04/2008,1765.75,116.62
28/04/2008,1775.22,115.7
29/04/2008,1767.73,113.86
30/04/2008,1780.21,111.12
01/05/2008,1767.27,107.3
02/05/2008,1767.27,111.92
05/05/2008,1756.25,115.68
06/05/2008,1756.25,119.88
07/05/2008,1769.32,120.27
08/05/2008,1787.62,119.85
09/05/2008,1793.13,123.54
12/05/2008,1781.79,122.89
13/05/2008,1781.29,123.11
